(1482, [1472, 107, 1070, 1037, 1041, 1275, 1469, 1052, 1338, 1348])
(1483, [107, 1447, 1199, 1352, 1238, 1431, 1330, 1559, 1126, 1117])
(1484, [107, 980, 982, 1006, 1124, 1184, 1554, 947, 1101, 1199])
(1485, [107, 925, 1352, 1376, 1420, 980, 1126, 1255, 1124, 1146])
(1487, [107, 484, 483, 1358, 637, 913, 580, 1135, 1377, 606])
(1488, [107, 1431, 1352, 1199, 1126, 1399, 1006, 946, 1078, 1391])
(1489, [107, 1032, 1215, 954, 1204, 971, 1373, 1454, 1273, 1429])
(1490, [366, 1358, 107, 483, 1155, 1179, 484, 580, 606, 936])
(1491, [107, 1352, 1199, 1431, 1184, 1376, 1059, 1390, 1211, 946])
(1492, [994, 1106, 1246, 1258, 1322, 1334, 1364, 1366, 1418, 1444])
(1493, [938, 992, 1118, 1232, 1378, 1452, 1468, 107, 901, 903])
(1494, [1136, 107, 1360, 1085, 1307, 908, 1144, 1274, 1328, 1410])
(1495, [107, 1014, 1032, 942, 1282, 1277, 896, 954, 1204, 483])
(1496, [107, 1472, 1482, 1070, 917, 1037, 1052, 1348, 1041, 1259])
(1497, [107, 1377, 1135, 1487, 1222, 913, 1078, 1352, 993, 1243])
(1498, [1220, 107, 916, 932, 960, 978, 1086, 1402, 1420, 1107])
(1499, [107, 1138, 1218, 979, 956, 1016, 1058, 1126, 1424, 909])
(1500, [107, 1070, 1472, 1159, 944, 1052, 1260, 1310, 1338, 1366])
(1501, [107, 1123, 1329, 1376, 1460, 1480, 1522, 1622, 927, 1003])
(1502, [107, 1032, 1014, 1204, 1215, 1373, 483, 917, 896, 942])
(1503, [1502, 107, 1032, 483, 941, 1215, 984, 1204, 971, 1373])
(1504, [107, 1472, 1469, 1070, 1275, 917, 1338, 1259, 1366, 1482])
(1505, [990, 107, 1450, 2958, 2719, 2875, 1642, 2672, 2684, 2724])
(1506, [366, 484, 606, 936, 1114, 1320, 1358, 1374, 1400, 107])
(1507, [1472, 107, 1482, 1504, 1259, 1415, 1469, 1348, 1496, 917])
(1508, [942, 1014, 1032, 1396, 107, 483, 1099, 1261, 1020, 1066])
(1509, [107, 1352, 1376, 1377, 1522, 1126, 925, 993, 1255, 1329])
(1510, [107, 1529, 1010, 1012, 1226, 1236, 1472, 1482, 1035, 1037])
(1511, [107, 1136, 1307, 1274, 1360, 908, 1085, 1433, 970, 1494])
(1512, [1358, 107, 483, 366, 580, 1080, 353, 1122, 484, 1320])
(1513, [107, 1352, 1376, 1377, 1175, 1467, 993, 1255, 1329, 1048])
(1514, [107, 483, 580, 1122, 1358, 353, 1320, 366, 930, 976])
(1515, [107, 1014, 1032, 483, 942, 1204, 896, 1066, 1282, 1502])
(1516, [107, 1352, 1431, 1199, 1126, 1376, 1390, 946, 1059, 1078])
(1517, [107, 1352, 1199, 1447, 932, 953, 1431, 1086, 1126, 1238])
(1518, [107, 908, 925, 1029, 1085, 1329, 970, 980, 1004, 1078])
(1519, [107, 1173, 1409, 1352, 1522, 1329, 1377, 1431, 1048, 1056])
(1520, [107, 1352, 1376, 1377, 1059, 925, 1076, 1431, 1126, 1146])
(1521, [1124, 1150, 1440, 107, 1161, 1321, 1327, 1337, 1361, 1437])
(1522, [107, 1352, 1376, 1199, 1377, 1431, 1059, 1126, 1211, 993])
(1523, [107, 1352, 925, 1390, 1059, 1376, 1076, 1184, 1250, 1522])
(1524, [107, 1352, 1250, 1390, 925, 993, 1059, 1079, 1339, 1367])
(1525, [107, 1472, 1070, 917, 1052, 1338, 1159, 1504, 1366, 1482])
(1526, [107, 483, 1427, 1080, 1358, 580, 1320, 930, 1142, 1318])
(1527, [107, 1523, 1008, 1280, 1440, 1476, 1534, 1552, 1626, 1718])
(1528, [107, 1048, 1352, 1329, 1377, 1376, 1199, 1554, 1551, 993])
(1529, [107, 1472, 917, 1525, 1338, 1159, 1221, 1010, 1070, 1246])
(1530, [107, 1352, 1126, 1199, 1211, 1516, 1431, 946, 1184, 1376])
(1531, [107, 1497, 606, 1052, 1070, 1246, 1444, 1472, 1630, 913])
(1532, [107, 1184, 1199, 946, 1004, 1390, 1017, 1367, 1250, 1376])
(1533, [107, 1452, 963, 992, 1118, 1216, 903, 1097, 1371, 938])
(1534, [990, 107, 1505, 1656, 1450, 3072, 1726, 2716, 2718, 2780])
(1535, [107, 1377, 1447, 1352, 1205, 997, 1117, 1173, 1359, 1124])
(1536, [107, 1472, 917, 1052, 1070, 1366, 1504, 1525, 944, 1338])
(1537, [107, 908, 970, 1098, 1136, 1274, 1360, 1029, 1033, 1085])
(1538, [107, 1184, 1199, 1059, 1078, 1352, 1211, 1376, 1516, 1471])
(1539, [107, 1390, 1059, 1352, 1376, 1184, 1250, 925, 1367, 1076])
(1540, [107, 925, 1367, 1352, 1376, 1431, 1184, 993, 1076, 1390])
(1541, [1472, 107, 1496, 1070, 1348, 1482, 1504, 1109, 1507, 1052])
(1542, [107, 1153, 1238, 1352, 1456, 1199, 1132, 1431, 1471, 1006])
(1543, [107, 483, 580, 1358, 930, 948, 353, 538, 1080, 1122])
(1544, [1050, 1266, 107, 1055, 1441, 1434, 1431, 1272, 1666, 1003])
(1545, [107, 962, 1210, 483, 580, 1320, 1425, 1645, 538, 1122])
(1546, [956, 1016, 1138, 1218, 1424, 1562, 107, 909, 979, 1043])
(1547, [107, 1199, 1431, 1352, 1471, 1126, 1132, 1399, 1390, 966])
(1548, [107, 1097, 1118, 1452, 1468, 903, 963, 938, 992, 1378])
(1549, [107, 483, 930, 948, 915, 1318, 1320, 1332, 1358, 641])
(1550, [896, 107, 1277, 1345, 1413, 1204, 1462, 1104, 1192, 1227])
(1551, [107, 1352, 1377, 1376, 1199, 1431, 1126, 1078, 993, 1211])
(1552, [107, 1534, 1626, 1077, 1361, 1419, 1519, 1527, 606, 922])
(1553, [107, 1173, 1056, 1352, 1360, 1243, 1329, 1377, 526, 906])
(1554, [107, 1352, 1376, 1551, 1199, 1431, 1377, 925, 1184, 1126])
(1555, [107, 1360, 1136, 1085, 908, 1274, 1494, 1187, 1307, 1511])
(1556, [966, 1086, 1132, 1184, 1456, 107, 1107, 1125, 1153, 1185])
(1557, [107, 1352, 1059, 1184, 925, 1199, 1376, 1390, 1431, 1250])
(1558, [920, 996, 1092, 1352, 1434, 1564, 1674, 1768, 1792, 107])
(1559, [107, 1352, 1199, 1431, 1377, 1376, 1126, 1551, 1078, 1211])
(1561, [107, 1440, 1327, 1361, 1150, 1214, 973, 1161, 1283, 1305])
(1562, [107, 1138, 1424, 1043, 1177, 946, 952, 956, 966, 1004])
(1563, [107, 1352, 1376, 1559, 1126, 925, 980, 1431, 1377, 1420])
(1564, [107, 1266, 1434, 1055, 1441, 1050, 1544, 1431, 1352, 1337])
(1565, [107, 483, 1113, 1358, 930, 1318, 1320, 1332, 1574, 1427])
(1566, [107, 1497, 1162, 962, 1064, 1212, 1478, 931, 1210, 1234])
(1567, [107, 1136, 1360, 1555, 1085, 908, 1187, 1307, 1274, 1494])
(1568, [938, 992, 1118, 1452, 1548, 107, 903, 963, 1097, 958])
(1569, [107, 1246, 1221, 1472, 913, 1258, 1366, 1159, 1525, 1529])
(1570, [107, 1352, 1377, 993, 1589, 1376, 1559, 1551, 1329, 980])
(1571, [107, 1199, 1352, 1153, 1214, 1078, 1390, 1431, 1086, 1584])
(1572, [1184, 1250, 107, 1367, 1344, 1059, 1557, 1004, 1390, 1416])
(1573, [107, 1192, 1235, 1277, 1479, 1345, 896, 1104, 1459, 1204])
(1574, [107, 483, 1320, 1565, 1358, 930, 1318, 1446, 1113, 580])
(1575, [107, 1052, 1334, 1584, 913, 1217, 1247, 1453, 914, 968])
(1576, [107, 1345, 1104, 1192, 1462, 1277, 1235, 1459, 1479, 896])
(1577, [1926, 1465, 1955, 136, 1939, 2254, 1970, 2161, 1981, 1987])
(1578, [1104, 107, 1583, 896, 1192, 1235, 1277, 1345, 1204, 1462])
(1580, [107, 1352, 1199, 1238, 1559, 1126, 1456, 1431, 1471, 1117])
(1582, [107, 942, 1014, 1020, 1032, 1396, 483, 917, 1099, 1261])
(1583, [107, 1277, 1345, 896, 1104, 1192, 1235, 1204, 1462, 1459])
(1584, [107, 1352, 1431, 1078, 1126, 1199, 1516, 1390, 1376, 1559])
(1585, [107, 1434, 1564, 1266, 1055, 1441, 1050, 1544, 1405, 1431])
(1587, [107, 1277, 1204, 896, 1104, 1345, 1459, 1192, 1227, 1235])
(1588, [107, 1555, 1360, 1136, 1085, 1567, 1410, 1187, 908, 1098])
(1589, [107, 1352, 1199, 1431, 1126, 1376, 1584, 1377, 1559, 1390])
(1590, [107, 1352, 1376, 1589, 1126, 1584, 925, 1377, 946, 1175])
(1591, [107, 1192, 1204, 1277, 896, 1459, 1235, 1345, 1479, 1583])
(1592, [896, 1192, 1462, 1576, 107, 1129, 1227, 1235, 1277, 1345])
(1593, [107, 1136, 1360, 1085, 1307, 1433, 1555, 1567, 1274, 1410])
(1594, [107, 1626, 1361, 1437, 1124, 1150, 1440, 1702, 1161, 1321])
(1595, [1014, 1066, 1204, 1324, 1454, 107, 483, 1277, 942, 984])
(1596, [107, 1235, 1583, 1277, 1459, 1479, 896, 1104, 1322, 1345])
(1597, [107, 1390, 1059, 1184, 1352, 1004, 1367, 1376, 1076, 1557])
(1598, [107, 1352, 1390, 1199, 1431, 1471, 1126, 1584, 1153, 1086])
(1599, [107, 1162, 1566, 1497, 968, 637, 1025, 1509, 580, 606])
(1600, [107, 1352, 1376, 1059, 1184, 1390, 925, 1367, 1557, 1250])
(1601, [992, 1216, 1452, 107, 1333, 1371, 1118, 1232, 1314, 1378])
(1602, [1080, 1358, 1446, 107, 483, 1427, 366, 580, 930, 1122])
(1603, [107, 1352, 1431, 1589, 1199, 1584, 1126, 1376, 1516, 1185])
(1604, [107, 1352, 1199, 1447, 1431, 1559, 1126, 1238, 1377, 1589])
(1605, [107, 1126, 1199, 1352, 1604, 1447, 1331, 1078, 1238, 1584])
(1606, [107, 483, 1320, 1318, 1358, 1574, 1113, 1565, 580, 930])
(1607, [107, 964, 1062, 1138, 1424, 1562, 1043, 1053, 1057, 1177])
(1608, [1352, 107, 1589, 1376, 1559, 980, 1126, 1377, 1076, 993])
(1609, [107, 1352, 1377, 1559, 1604, 1431, 1551, 1078, 1376, 1117])
(1610, [107, 1352, 1199, 1126, 1431, 1589, 1559, 1584, 1471, 1078])
(1611, [107, 1459, 1583, 1104, 1462, 1235, 1277, 1345, 1479, 896])
(1612, [107, 1352, 1376, 1589, 1059, 1126, 1584, 1431, 1199, 946])
(1613, [107, 1352, 1589, 1199, 1376, 1390, 1612, 1126, 1431, 1059])
(1614, [107, 1420, 1589, 1352, 1376, 1612, 1431, 1663, 1126, 1059])
(1615, [1274, 1360, 107, 1307, 1433, 908, 1136, 1511, 1567, 1593])
(1616, [1358, 107, 483, 580, 353, 366, 1320, 363, 1122, 637])
(1617, [107, 1184, 1352, 1376, 1584, 1612, 1199, 1431, 1367, 1391])
(1618, [107, 925, 1126, 1540, 1612, 1004, 1076, 1184, 1242, 1250])
(1619, [107, 1199, 1352, 1598, 1153, 1078, 1390, 1456, 1431, 1471])
(1620, [107, 1557, 1184, 1352, 1059, 1377, 1376, 1390, 1367, 1613])
(1621, [107, 1352, 1126, 1376, 1431, 1589, 1612, 1613, 1584, 1199])
(1622, [107, 1352, 1376, 1059, 1612, 1589, 1613, 1390, 1584, 1621])
(1623, [107, 1376, 1059, 1076, 1184, 1250, 1352, 1390, 1612, 1004])
(1624, [107, 1472, 1259, 1469, 1504, 1275, 1415, 964, 1070, 1348])
(1625, [930, 948, 1332, 107, 483, 1427, 1080, 1113, 1565, 1318])
(1626, [107, 1440, 1361, 1321, 1327, 922, 1124, 1337, 1419, 1523])
(1627, [1002, 107, 1027, 1091, 1105, 0, 2, 4, 6, 8])
(1628, [107, 896, 1277, 1345, 1459, 1204, 1462, 1235, 1583, 1104])
(1629, [1314, 1452, 107, 992, 1216, 1468, 1548, 963, 1097, 1137])
(1630, [107, 1472, 1536, 917, 1070, 1051, 1525, 944, 1052, 1258])
(1631, [366, 420, 484, 566, 580, 606, 914, 936, 1080, 1122])
(1632, [107, 1390, 1059, 1184, 1622, 1557, 1613, 1584, 1612, 1367])
(1633, [1052, 1070, 1472, 1536, 107, 1159, 1355, 1525, 944, 1042])
(1634, [1338, 1472, 1536, 107, 917, 1052, 1366, 1504, 1051, 1159])
(1635, [896, 1104, 1298, 1322, 1462, 1596, 107, 1021, 1235, 1277])
(1636, [107, 1104, 1204, 1277, 896, 1235, 1459, 1192, 1345, 1479])
(1637, [107, 1352, 1376, 1622, 1329, 1377, 1613, 980, 1520, 1522])
(1638, [1066, 1204, 107, 1277, 896, 942, 954, 1014, 1020, 1032])
(1639, [107, 1376, 1352, 1622, 1377, 980, 1612, 1621, 1329, 1431])
(1640, [1000, 1304, 107, 1127, 924, 944, 974, 1010, 1070, 1090])
(1641, [107, 1088, 1136, 1178, 1360, 1410, 1588, 1085, 1187, 1283])
(1642, [1534, 990, 2688, 107, 1505, 1656, 2720, 2730, 2742, 3106])
(1643, [107, 1612, 1613, 1376, 1584, 1199, 1621, 1078, 1622, 1352])
(1644, [107, 1184, 1059, 1250, 1352, 1376, 1390, 1622, 1079, 1367])
(1645, [107, 483, 1358, 580, 353, 1122, 1320, 1565, 1080, 1616])
(1646, [107, 1222, 1620, 913, 1135, 1377, 1238, 1688, 1243, 1487])
(1647, [107, 1277, 1345, 1583, 896, 1104, 1192, 1462, 1576, 1235])
(1648, [938, 958, 992, 1118, 1216, 1232, 1314, 1378, 1424, 1452])
(1649, [107, 483, 1215, 1502, 896, 954, 1032, 941, 971, 1515])
(1650, [107, 1070, 1418, 1472, 1496, 917, 1037, 1221, 1275, 1529])
(1651, [526, 906, 916, 934, 946, 978, 980, 1006, 1026, 1028])
(1652, [107, 1390, 1059, 1184, 1250, 1352, 1367, 1431, 1584, 1612])
(1653, [1612, 107, 1367, 1431, 1004, 1584, 1059, 1663, 1184, 1376])
(1654, [107, 1473, 1545, 366, 376, 538, 606, 936, 1080, 1114])
(1655, [107, 1583, 896, 1104, 1192, 1462, 1277, 1345, 1322, 1576])
(1656, [1505, 990, 1534, 107, 1450, 951, 1360, 1642, 2678, 2822])
(1657, [910, 912, 107, 1114, 1422, 1692, 1720, 563, 637, 947])
(1658, [107, 1334, 968, 1052, 1364, 913, 1217, 1247, 1343, 1761])
(1659, [107, 925, 1352, 1600, 1663, 1554, 1622, 1184, 1376, 1059])
(1660, [930, 948, 1332, 107, 483, 1427, 1549, 1565, 1625, 1080])
(1661, [107, 483, 942, 1014, 1032, 917, 1066, 1099, 1261, 1277])
(1662, [107, 1589, 1352, 1199, 1431, 1559, 1663, 1584, 1211, 1613])
(1663, [107, 1352, 1431, 1559, 1126, 1199, 1589, 1613, 1621, 1376])
(1664, [606, 924, 944, 964, 1042, 1052, 1062, 1070, 1166, 1188])
(1665, [107, 1199, 1352, 1663, 1078, 1399, 1431, 1006, 1559, 1126])
(1666, [990, 1450, 1505, 1534, 1656, 2764, 107, 2719, 2724, 2778])
(1667, [107, 1504, 1338, 1472, 917, 964, 1246, 1304, 1366, 1005])
(1668, [107, 1352, 1431, 1663, 1078, 1126, 1199, 1584, 1471, 1559])
(1669, [1352, 107, 1663, 1377, 1613, 1376, 1622, 1551, 1559, 1621])
(1670, [107, 1126, 1222, 1352, 1420, 1570, 1614, 1589, 1613, 980])
(1671, [107, 1356, 1645, 580, 930, 948, 962, 1064, 1080, 1212])
(1672, [107, 1338, 917, 1213, 1469, 1472, 1275, 1415, 1529, 964])
(1673, [366, 1358, 107, 483, 1113, 1645, 580, 1080, 1122, 1210])
(1674, [107, 1626, 922, 1352, 1440, 1480, 1590, 1768, 1305, 1419])
(1675, [107, 1377, 1352, 1376, 1622, 1126, 1559, 1613, 1621, 1663])
(1676, [107, 1136, 1144, 1174, 1328, 1410, 1494, 1085, 1251, 1307])
(1677, [107, 483, 1565, 580, 1318, 1320, 1358, 1574, 1113, 1645])
(1678, [107, 978, 1076, 1222, 1352, 1376, 1390, 1554, 1600, 925])
(1679, [1446, 1574, 107, 483, 1565, 366, 484, 580, 606, 930])
(1680, [107, 1104, 1192, 1235, 1277, 1583, 896, 1345, 1479, 1204])
(1681, [1472, 107, 1541, 606, 1052, 1436, 1496, 1536, 913, 917])
(1682, [1104, 107, 1235, 1277, 1345, 1479, 896, 1204, 1298, 1322])
(1683, [107, 1612, 1376, 1663, 1352, 1059, 1184, 1390, 1622, 946])
(1684, [1505, 1405, 990, 1534, 1666, 1642, 1656, 1450, 1419, 58])
(1685, [107, 1352, 1078, 1622, 1663, 1086, 1584, 1199, 1551, 1589])
(1686, [107, 1183, 1062, 1070, 1338, 1366, 1444, 1472, 1504, 1536])
(1687, [107, 1136, 1360, 1567, 1085, 1187, 1307, 1433, 1555, 1593])
(1688, [107, 1352, 1554, 1600, 925, 1557, 1250, 1376, 1390, 1620])
(1689, [107, 1663, 1352, 1376, 1390, 1431, 1589, 1184, 1584, 1199])
(1691, [107, 1277, 1345, 896, 1104, 1298, 1322, 1462, 1235, 1459])
(1692, [107, 1080, 1358, 483, 641, 1113, 1427, 1565, 1645, 538])
(1693, [1070, 107, 0, 2, 4, 6, 8, 10, 14, 16])
(1694, [107, 580, 962, 1064, 1122, 1210, 1212, 1356, 1478, 1566])
(1695, [930, 1332, 107, 483, 1565, 948, 1080, 1318, 1113, 1427])
(1696, [107, 1162, 1566, 1497, 1599, 1086, 1128, 1334, 1750, 366])
(1697, [107, 1440, 1626, 951, 1327, 1361, 922, 1124, 1126, 1150])
(1698, [970, 107, 1085, 1553, 1555, 1567, 908, 1136, 1274, 1360])
(1699, [107, 1472, 1536, 1630, 917, 1183, 1525, 944, 1052, 1070])
(1700, [916, 934, 946, 952, 960, 966, 978, 980, 1004, 1006])
(1701, [107, 929, 1087, 1193, 1317, 0, 2, 4, 6, 8])
(1702, [107, 1626, 1440, 1361, 1321, 1337, 922, 1214, 1437, 1124])
(1703, [107, 944, 1304, 1338, 1366, 1472, 1536, 917, 924, 1052])
(1704, [107, 483, 941, 1032, 1502, 1373, 942, 954, 984, 1014])
(1705, [1136, 107, 1085, 1421, 1555, 1567, 1687, 908, 1088, 1174])
(1706, [1502, 107, 483, 941, 1215, 1273, 954, 1032, 1324, 1261])
(1707, [107, 1199, 1431, 1352, 1589, 1584, 1663, 1078, 1559, 1126])
(1709, [107, 1041, 944, 1338, 1472, 1504, 1236, 917, 1011, 1131])
(1710, [107, 906, 916, 1250, 1344, 1620, 1688, 925, 980, 1006])
(1712, [107, 1431, 1078, 1153, 1199, 1471, 1663, 1256, 1352, 1456])
(1714, [107, 1199, 1431, 1352, 1663, 1707, 1078, 1584, 946, 1376])
(1715, [107, 1277, 1345, 896, 1104, 1462, 1583, 1204, 1298, 1322])
(1716, [896, 107, 1277, 1104, 1235, 1423, 1479, 1583, 1591, 1192])
(1717, [107, 1663, 1352, 1376, 1390, 1554, 1600, 1612, 925, 1059])
(1718, [1577, 2047, 136, 2039, 1941, 2138, 1465, 1959, 2002, 2053])
(1719, [107, 1085, 1555, 1567, 970, 1136, 1174, 1328, 1360, 1410])
(1720, [107, 1104, 1277, 896, 1204, 1235, 1345, 1591, 1158, 1192])
(1721, [107, 1663, 1352, 1390, 1622, 1376, 1079, 1431, 1250, 1584])
(1722, [107, 1126, 1230, 1199, 1331, 1707, 1006, 1078, 1388, 1554])
(1723, [107, 1199, 1551, 1006, 1117, 1431, 1559, 1078, 1126, 1352])
(1724, [1250, 1688, 107, 906, 1076, 1344, 1390, 1600, 925, 1075])
(1725, [107, 917, 1373, 1338, 1502, 1504, 1706, 483, 941, 971])
(1726, [1684, 990, 1534, 1656, 2760, 2822, 1450, 1666, 2716, 2718])
(1727, [107, 1052, 1536, 606, 944, 1070, 1366, 1444, 1472, 1630])
(1728, [896, 107, 1277, 1345, 1192, 1204, 1462, 1129, 1227, 1235])
(1729, [107, 483, 942, 1014, 1032, 917, 1261, 1099, 1661, 1020])
(1730, [107, 1352, 1376, 1199, 1431, 1589, 1663, 1078, 1126, 1584])
(1731, [1162, 1566, 1696, 107, 1497, 1599, 934, 946, 952, 968])
(1732, [942, 1014, 1032, 107, 483, 917, 1099, 1261, 1661, 1729])
(1733, [107, 992, 1118, 1216, 1314, 1452, 1548, 903, 1097, 938])
(1734, [1730, 107, 980, 1078, 1352, 1622, 1669, 1685, 1086, 1584])
(1735, [107, 1612, 1584, 946, 1352, 1622, 1730, 1059, 1431, 1589])
(1736, [107, 1199, 1431, 1707, 1352, 1584, 1730, 1559, 1589, 1006])
(1737, [1004, 1250, 1612, 107, 1367, 1431, 1390, 1584, 1059, 1663])
(1738, [1052, 1338, 1366, 1444, 1472, 1536, 1630, 1634, 107, 917])
(1739, [1472, 1504, 107, 1275, 1469, 964, 1338, 1770, 917, 1139])
(1740, [606, 1320, 1446, 1574, 1606, 107, 483, 637, 641, 1237])
(1741, [1352, 107, 1663, 1126, 1199, 1431, 1078, 1730, 1377, 1391])
(1742, [942, 1014, 1032, 107, 483, 917, 1099, 1261, 1661, 1729])
(1743, [107, 1064, 1212, 1671, 962, 1234, 1356, 1478, 931, 939])
(1744, [107, 1320, 1606, 483, 641, 1645, 606, 930, 1012, 1080])
(1745, [1650, 107, 924, 944, 954, 1010, 1012, 1052, 1070, 1086])
(1746, [107, 1663, 1352, 1431, 1584, 1199, 1714, 1589, 1621, 1078])
(1747, [992, 1216, 1314, 1452, 107, 1333, 1371, 1601, 1733, 938])
(1748, [944, 1072, 1306, 1338, 1348, 1428, 1624, 107, 977, 1011])
(1749, [1010, 1080, 1106, 1154, 1236, 1246, 1248, 1296, 1304, 1308])
(1750, [107, 1390, 1622, 1663, 1352, 1376, 1584, 1714, 1746, 1431])
(1751, [1014, 1066, 107, 483, 942, 1020, 1032, 1396, 1454, 1742])
(1752, [107, 1663, 1352, 1746, 925, 1589, 1390, 1612, 1622, 1730])
(1753, [107, 1730, 1352, 1622, 1269, 1377, 1509, 1589, 1078, 1522])
(1754, [1222, 1554, 1584, 1730, 1736, 107, 1269, 1431, 1551, 1557])
(1756, [962, 1042, 1064, 1094, 1162, 1210, 1212, 1234, 1296, 1342])
(1757, [1352, 107, 1199, 1431, 1126, 1559, 1663, 946, 1078, 1584])
(1758, [1684, 107, 938, 958, 992, 1118, 1124, 1216, 1232, 1314])
(1759, [1000, 1304, 1474, 1640, 107, 985, 1127, 1667, 1703, 0])
(1761, [107, 1584, 1377, 1730, 1078, 1126, 1352, 1376, 1714, 1199])
(1763, [930, 1318, 1332, 107, 483, 1113, 948, 1080, 1427, 1565])
(1765, [107, 1376, 1352, 1431, 1639, 1513, 1621, 1663, 946, 1126])
(1766, [930, 1332, 107, 483, 948, 1080, 1318, 1113, 1427, 1565])
(1767, [366, 566, 580, 930, 948, 962, 1012, 1080, 1086, 1122])
(1768, [107, 1352, 1663, 1730, 1559, 1006, 1199, 1613, 1431, 1551])
(1769, [1196, 107, 1149, 1485, 1563, 1735, 1124, 1612, 1662, 1730])
(1770, [107, 1472, 1504, 1139, 1275, 1469, 1739, 606, 924, 940])
(1771, [906, 946, 1004, 1076, 1086, 1112, 1126, 1146, 1184, 1198])
(1772, [1078, 1352, 1580, 1604, 1730, 1768, 107, 1551, 1559, 1663])
(1773, [930, 948, 1080, 1332, 1766, 107, 483, 915, 1427, 1565])
(1774, [107, 1352, 1522, 1612, 1622, 1123, 1735, 946, 1078, 1124])
(1775, [932, 980, 982, 1006, 1026, 1048, 1074, 1078, 1110, 1116])
(1776, [910, 912, 1114, 1422, 1692, 1720, 107, 563, 637, 947])
(1778, [366, 484, 526, 580, 606, 914, 930, 936, 976, 1012])
(1779, [107, 1050, 1266, 1544, 1564, 1590, 1626, 1846, 1055, 1405])
(1780, [922, 1626, 107, 1124, 1440, 1702, 1327, 1361, 978, 1126])
(1781, [107, 1338, 1472, 1221, 954, 1152, 1246, 1366, 1444, 1672])
(1782, [107, 1663, 1126, 1522, 1367, 1471, 1078, 1352, 1376, 1612])
(1783, [107, 917, 483, 1729, 942, 1014, 1032, 1066, 1742, 1099])
(1784, [938, 958, 992, 1118, 1216, 1232, 1314, 1378, 1424, 1452])
(1785, [596, 942, 984, 1010, 1014, 1020, 1032, 1066, 1070, 1108])
(1786, [107, 1261, 1014, 1032, 483, 1277, 1729, 942, 1066, 1742])
(1787, [107, 1118, 1378, 1468, 1548, 901, 903, 1097, 1733, 938])
(1789, [1076, 1250, 107, 1004, 1612, 1622, 1746, 925, 1059, 1367])
(1790, [107, 366, 580, 930, 948, 1080, 1122, 1142, 1318, 1332])
(1791, [107, 1730, 1559, 1663, 1006, 1078, 1352, 1117, 1199, 1377])
(1792, [920, 996, 1092, 1352, 1434, 1558, 1564, 1674, 1768, 107])
(1793, [107, 1199, 1431, 1589, 1006, 1078, 1352, 1584, 1662, 1714])
(1794, [107, 483, 913, 1343, 1052, 1334, 1408, 1658, 1217, 1247])
(1795, [1554, 1622, 107, 1663, 1076, 1352, 1612, 1730, 1746, 925])
(1796, [1086, 1126, 1352, 1584, 1622, 1730, 1746, 107, 993, 1199])
(1797, [107, 0, 2, 4, 6, 8, 10, 14, 16, 20])
(1798, [1314, 1452, 1468, 1548, 107, 963, 1097, 1533, 938, 958])
(1799, [107, 1584, 1431, 1126, 1184, 1352, 1612, 1730, 1746, 1367])
(1800, [107, 1352, 1730, 1431, 1126, 1584, 1551, 1663, 1078, 1746])
(1801, [366, 566, 580, 930, 948, 962, 1012, 1080, 1086, 1122])
(1802, [938, 958, 992, 1118, 1186, 1216, 1232, 1314, 1378, 1424])
(1803, [970, 1360, 1588, 107, 1085, 1555, 1567, 908, 1072, 1088])
(1804, [107, 1352, 1663, 1730, 1800, 1559, 1078, 1126, 1768, 1199])
(1805, [107, 1327, 1124, 1214, 1440, 1626, 1702, 1283, 1321, 1337])
(1806, [1274, 107, 908, 970, 1136, 1410, 1085, 1307, 1421, 1433])
(1807, [914, 1052, 1408, 1604, 107, 913, 1217, 1247, 1453, 1761])
(1809, [107, 1431, 966, 1078, 1132, 1006, 1126, 1238, 1256, 1288])
(1810, [1522, 1584, 1800, 107, 1431, 1006, 1184, 1352, 1488, 1730])
(1811, [980, 1078, 1124, 1222, 1352, 1570, 1604, 1622, 1730, 1804])
(1812, [942, 1014, 1020, 1032, 1066, 1166, 1204, 1282, 1324, 1396])
(1813, [107, 1352, 1730, 1551, 1800, 1377, 1078, 1230, 1199, 1431])
(1815, [1236, 1338, 1472, 107, 1139, 1275, 1469, 924, 940, 1070])
(1816, [1730, 1800, 107, 1199, 1431, 1078, 1126, 1352, 1584, 1714])
(1817, [107, 922, 1214, 1440, 1626, 1702, 1718, 1161, 1321, 1337])
(1818, [107, 1761, 484, 914, 1052, 1334, 1408, 1604, 1620, 1658])
(1819, [107, 946, 1004, 1076, 1086, 1146, 1184, 1242, 1352, 1376])
(1820, [107, 1661, 942, 1014, 1032, 1066, 1742, 1786, 483, 917])
(1821, [916, 946, 960, 966, 978, 980, 982, 1006, 1024, 1068])
(1822, [1050, 1266, 1544, 1564, 107, 1055, 1431, 1441, 1585, 1779])
(1823, [946, 1126, 1184, 1352, 1584, 1714, 1730, 1746, 1800, 107])
(1824, [942, 1014, 1020, 1032, 1066, 1102, 1396, 1502, 1508, 1582])
(1826, [1006, 1078, 1126, 1172, 1230, 1238, 1288, 1330, 1352, 1390])
(1827, [107, 1622, 1800, 1551, 1078, 1584, 1730, 1352, 1554, 1377])
(1828, [942, 1014, 1032, 1066, 1502, 1742, 1786, 1820, 107, 483])
(1829, [962, 1064, 1094, 1212, 1234, 1342, 1356, 1372, 1478, 1566])
